Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$51.025,0.605,1.20%,3173927005.00,United States,,93369,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.54,-1.09,-0.841%,81490714606.00,United States,2020,990530,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.625,-0.025,-1.515%,97629639.00,United States,2021,171633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.40,0.035,2.564%,72126047.00,United States,2022,23411,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0635,-0.0195,-23.494%,3271431.00,United States,2022,24487,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.01,0.03,0.231%,2453800189.00,United States,2004,1090471,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.67,0.04,0.215%,,United States,,15483,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.13,-0.17,-0.929%,,United States,,3487,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.50,-0.30,-1.316%,,United States,,15553,,
ABSI,Absci Corporation Common Stock,$2.79,-0.065,-2.277%,320447568.00,United States,2021,1977840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.6201,0.3101,0.276%,195334519534.00,United States,,1182724,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.462,0.0119,2.644%,16426261.00,China,,44048,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.225,-0.065,-1.976%,611110684.00,Canada,,246975,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.521,-0.033,-5.957%,6760231.00,United States,,63034,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.442,-0.0082,-1.821%,12289636.00,Canada,,13280,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0264,-0.0015,-5.376%,734042.00,Canada,,1862,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.145,-0.235,-3.683%,386627908.00,France,2023,59163,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.91,-0.4263,-1.242%,720151248.00,United States,2015,3112,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.705,0.415,0.45%,4521854913.00,United States,2018,71172,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,-0.01,-0.058%,2870260120.00,United States,1985,534173,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.9376,-0.1924,-4.659%,215232276.00,Canada,,532559,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.845,0.015,0.22%,551276313.00,United States,2020,2223940,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.005,-0.015,-0.299%,464869445.00,United States,,199057,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.82,0.03,0.385%,1252346428.00,United States,2022,301460,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.24,-0.02,-0.195%,843197000.00,United States,2017,235917,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.86,-0.0571,-6.226%,70864826.00,United States,2018,304399,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.725,0.555,0.616%,34134544472.00,Bermuda,,484406,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.5033,-0.1267,-0.719%,6585474481.00,Bermuda,,31186,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.9612,-0.1688,-0.799%,7886481274.00,Bermuda,,15749,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$46.145,1.225,2.727%,4286194568.00,United States,,826100,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1306,-0.0544,-4.591%,46448381.00,United Kingdom,2021,94982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.1379,-0.8321,-9.276%,3460826486.00,United States,2020,14548034,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,-0.07,-2.071%,113830721.00,United States,,105309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.45,0.50,2.506%,11848307237.00,United States,2020,3625346,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.62,-0.23,-1.941%,560141658.00,United States,,141430,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.66,-0.06,-2.206%,263866225.00,Switzerland,2016,71098,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.08,-0.26,-0.506%,5357711833.00,United States,,179645,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$67.25,-2.19,-3.154%,2186035965.00,United States,2000,124515,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.085,-2.995,-4.336%,3573524567.00,United States,2022,214997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.785,1.915,1.809%,14277600336.00,United States,2007,321457,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.27,-0.35,-2.241%,956327224.00,United States,2017,283798,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$348.4135,-1.3765,-0.394%,218032879678.00,Ireland,2001,586131,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.00,0.31,0.845%,316299125.00,United States,,2800,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.35,0.06,0.531%,114555164.00,United States,,4263,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.0699,-0.0251,-0.412%,94273329.00,Canada,,31520,,
ACON,Aclarion Inc. Common Stock,$0.1122,-0.0051,-4.348%,1170376.00,United States,2022,2445029,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0214,-0.0146,-40.556%,223227.00,United States,2022,2502,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.995,0.065,1.096%,0.00,United States,2011,869564,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.00,-0.8099,-3.713%,,United States,,1143,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.185,-0.205,-1.179%,132958747.00,United States,,11281,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.60,0.05,0.204%,,United States,,4335,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.02,-0.091%,,United States,,3110,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.345,-0.095,-1.746%,291527941.00,United States,2012,225463,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.3908,-0.0792,-3.206%,170777096.00,United States,2015,204452,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.34,-0.13,-2.377%,166267821.00,United States,2022,5890,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.37,0.22,0.706%,4818095212.00,United States,2021,33043,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.285,0.065,1.54%,417222587.00,United States,,78518,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.20,-0.10,-1.205%,160159415.00,United States,2024,9470,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$34.62,-0.49,-1.396%,129529103.00,United States,1988,2412,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.695,-0.305,-1.386%,224824287.00,United States,2015,15547,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.56,-0.19,-0.916%,3446677639.00,United States,2021,367054,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.708,-0.1002,-12.398%,11959924.00,United States,2021,528304,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.86,-0.075,-3.876%,82057008.00,China,2021,2891,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.591,-0.029,-4.677%,151226975.00,United Kingdom,2015,991149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$407.96,2.04,0.503%,179583992000.00,United States,1986,1665302,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.25,-0.11,-0.161%,7065422705.00,United States,,141620,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,-0.22,-1.27%,,United States,,14990,,
ADCT,ADC Therapeutics SA Common Shares,$1.6899,-0.1901,-10.112%,163395784.00,Switzerland,2020,250054,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.715,-0.085,-4.722%,1054102.00,United States,,236437,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.99,-0.10,-0.764%,1419351532.00,United States,2003,99478,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8646,-0.0883,-9.266%,12567079.00,United States,,155373,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$210.565,-1.805,-0.85%,104502747063.00,United States,,708976,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.04,0.02,1.961%,6662012.00,United States,2018,25408,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.99,0.90,1.762%,24878957705.00,United States,,936972,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.02,-1.54,-8.297%,4023362106.00,United States,,1588070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.94,0.47,8.592%,15660858.00,United States,2018,22028,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.03,0.37,2.221%,1445280974.00,United States,2016,367416,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,0.0019,14.504%,39548.00,United States,2018,105523,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.69,1.84,0.641%,117628732750.00,United States,,561378,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.17,-0.33,-5.077%,910565429.00,United States,2019,428922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.76,-0.45,-2.959%,746631102.00,Ireland,,57515,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.66,-0.14,-3.684%,185140233.00,Ireland,,9410,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$284.91,-0.05,-0.018%,61255650000.00,United States,,541143,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.85,-0.02,-0.291%,6213041749.00,United States,2018,1954391,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.725,-0.445,-4.376%,770695961.00,United States,1994,206388,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1515,-0.0184,-10.83%,2156483.00,United States,2020,47574005,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.50,-0.31,-5.336%,156408912.00,Canada,,34217,,
ADUS,Addus HomeCare Corporation Common Stock,$126.62,1.28,1.021%,2296015021.00,United States,2009,22957,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.34,-0.04,-1.681%,750563773.00,United States,2019,98750,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.09,-0.18,-4.215%,85082074.00,United States,2014,35077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0145,0.00,0.00%,4650929.00,United States,2019,602,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.27,0.05,0.247%,0.00,United States,,262764,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0.22,2.926%,8075103.00,Switzerland,,18999,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.54,0.29,0.779%,96773315.00,United States,1980,3229,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$87.71,-0.33,-0.375%,23412234444.00,United States,,215933,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.03,-0.585%,547548750.00,United States,,92713,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.9897,-0.1603,-0.796%,0.00,United States,2019,34338,,
AEG,Aegon Ltd. New York Registry Shares,$5.98,0.04,0.673%,13182827189.00,Netherlands,,2480339,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.165,-0.018,-9.836%,1463652.00,China,,1887320,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.13,-1.26,-7.688%,448314882.00,United States,1997,780540,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8652,-0.0598,-6.465%,7990225.00,United States,2020,152418,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.78,-1.58,-1.335%,4399460764.00,United States,1995,35528,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.115,-2.185,-2.592%,41214131160.00,Canada,,528954,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6391,-0.0278,-4.169%,8923113.00,United States,,325572,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.79,-0.77,-10.185%,346000542.00,United States,,68509,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.35,-0.0255,-6.791%,17835080.00,United States,,16741,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.5075,-0.7225,-4.452%,2979018400.00,United States,,3626890,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1386,-0.047,-25.323%,5539938.00,United States,,14309899,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.6607,0.1507,0.161%,49880442072.00,United States,,2194357,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.15,0.04,0.043%,19064731767.00,Netherlands,2006,338811,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.783,-0.027,-3.333%,34843834.00,United States,2021,36917,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,-0.0088,-14.966%,2225021.00,United States,2021,2184,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.615,-0.405,-3.369%,8258579104.00,United States,,4676018,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.57,-0.19,-0.873%,2377377153.00,United States,2023,219664,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.13,-0.36,-8.018%,222535968.00,United States,2020,223894,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.815,-0.215,-1.43%,180418996.00,United States,,95899,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.67,-0.04,-0.373%,0.00,United States,2002,30898,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.50,0.06,0.344%,112217525.00,United States,2017,14483,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.1655,-0.0545,-0.663%,179254584.00,United States,2021,49034,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.785,0.925,0.712%,10976949447.00,United States,,47858,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.30,-0.01,-0.045%,1871667031.00,United States,2019,2069,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.39,-0.21,-1.071%,1627427073.00,United States,2019,10347,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.15,-0.11,-0.517%,1775146086.00,United States,2020,4064,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.4783,-0.1517,-0.86%,1466975689.00,United States,2020,1567,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.72,0.00,0.00%,0.00,United States,2024,103,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.16,-0.02,-11.111%,0.00,United States,2024,200,,
AFL,AFLAC Incorporated Common Stock,$102.23,1.24,1.228%,56791670070.00,United States,,477402,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.1291,-0.0509,-4.314%,17193328.00,Germany,2014,88198,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.85,0.00,0.00%,264760140.00,Gibraltar,,7386,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,-0.01,-0.813%,32792626.00,Gibraltar,,12957,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.97,-2.34,-4.231%,16635551458.00,United States,2021,3170891,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.16,0.21,1.405%,1363632191.00,Brazil,2019,22537,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.6081,-0.2419,-4.135%,1691442531.00,Canada,,5368689,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.924,-0.026,-2.737%,40753957.00,United States,2017,16989,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$95.07,4.22,4.645%,7096526865.00,United States,,328474,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.83,0.00,0.00%,0.00,United States,2006,134835,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.07,-0.045,-1.445%,72018912.00,United States,2000,73730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.25,-1.90,-7.555%,35566618.00,United States,2021,13807,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.045,-0.465,-2.383%,7993522816.00,Canada,2015,612675,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.215,-0.205,-0.596%,1951288122.00,United States,2013,162479,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.7199,0.2899,11.93%,1120647337.00,United States,2021,3612097,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.11,0.33,0.181%,1993299387.00,United States,,9316,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.61,-0.10,-0.461%,,United States,,530,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.2892,-0.0208,-0.093%,,United States,,362,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8099,0.2599,1.265%,,United States,,2361,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.61,-0.3383,-1.785%,,United States,,1160,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.30,-0.04,-2.985%,34261295.00,Hong Kong,2018,3495,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.00,-0.14,-1.532%,7970758497.00,United States,2008,12263374,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.53,0.11,0.45%,21724745103.00,United States,,4611,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.04,-0.16%,22114426630.00,United States,,17529,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.01,-0.039%,22636954131.00,United States,,12592,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1606,0.0106,0.042%,22283229582.00,United States,,5654,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.02,-0.081%,21733601502.00,United States,,24653,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.99,-0.09,-0.105%,4376964092.00,Bermuda,2004,56271,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.254,-0.086,-3.675%,3494367.00,Canada,2021,19103,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.845,0.015,0.153%,1025207234.00,Luxembourg,2011,74612,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.85,-0.01,-0.084%,484982331.00,United States,2018,48115,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$154.9152,-4.5048,-2.826%,2102991810.00,United States,,172089,Consumer Discretionary,Engineering & Construction
